1175302,06/02/25,21:22.0,14:08.0,9.879444
1175304,06/02/25,57:48.0,04:35.0,9.113055
1175307,06/02/25,23:50.0,07:50.0,8.733333
1175309,06/02/25,13:54.0,33:06.0,25.32
1175310,06/02/25,57:12.0,17:57.0,0.345833
1175311,06/02/25,13:56.0,33:08.0,25.32
1175314,06/02/25,38:56.0,57:03.0,0.301944
1175318,06/02/25,31:13.0,18:19.0,10.785
1175319,06/02/25,44:03.0,11:37.0,9.459444
1175327,06/02/25,24:34.0,31:45.0,9.119722
1175328,06/02/25,54:17.0,44:23.0,8.835
1175329,06/02/25,21:33.0,34:09.0,9.21
1175330,06/02/25,35:00.0,12:42.0,9.628333
1175333,06/02/25,37:35.0,51:10.0,9.226388
1175334,06/02/25,03:33.0,12:01.0,9.141111
1175335,06/02/25,47:42.0,46:26.0,5.978888
1175337,06/02/25,35:44.0,50:41.0,10.249166
1175338,06/02/25,09:37.0,52:22.0,8.7125
1175340,06/02/25,48:53.0,05:35.0,0.278333
1175341,06/02/25,32:06.0,13:05.0,9.683055
1175345,06/02/25,13:25.0,46:59.0,4.559444
1175346,06/02/25,10:12.0,12:46.0,10.042777
1175351,06/02/25,08:03.0,37:52.0,9.496944
1175353,06/02/25,40:12.0,12:50.0,9.543888
1175356,06/02/25,47:44.0,12:44.0,9.416666
1175360,06/02/25,43:12.0,13:13.0,9.500277
1175364,06/02/25,46:15.0,43:23.0,9.952222
1175365,06/02/25,20:33.0,14:04.0,9.891944
1175366,06/02/25,45:09.0,05:04.0,9.331944
1175369,06/02/25,46:14.0,43:24.0,9.952777
1175370,06/02/25,46:12.0,43:19.0,9.951944
1175371,06/02/25,39:49.0,43:15.0,10.057222
1175374,06/02/25,43:28.0,12:39.0,9.486388
1175377,06/02/25,58:18.0,07:31.0,9.153611
1175378,06/02/25,59:01.0,09:20.0,9.171944
1175379,06/02/25,31:55.0,52:49.0,9.348333
1175380,06/02/25,38:27.0,23:55.0,9.757777
1175381,06/02/25,36:16.0,10:06.0,9.563888
1175382,06/02/25,38:22.0,04:08.0,9.429444
1175389,06/02/25,35:48.0,12:37.0,9.613611
1175393,06/02/25,43:30.0,50:54.0,9.123333
1175405,06/02/25,37:54.0,13:15.0,9.589166
1175406,06/02/25,54:01.0,09:18.0,9.254722
1175407,06/02/25,49:42.0,53:44.0,10.067222
1175408,06/02/25,49:43.0,10:06.0,9.339722
1175409,06/02/25,07:19.0,10:03.0,9.045555
1175412,06/02/25,29:20.0,09:09.0,9.663611
1175413,06/02/25,59:05.0,31:01.0,9.532222
1175414,06/02/25,06:09.0,43:52.0,0.628611
1175415,06/02/25,50:09.0,30:04.0,9.665277
1175416,06/02/25,31:29.0,05:33.0,9.567777
1175417,06/02/25,43:43.0,23:57.0,9.670555
1175419,06/02/25,42:30.0,11:35.0,9.484722
1175420,06/02/25,43:40.0,45:33.0,6.031388
1175421,06/02/25,44:59.0,53:30.0,10.141944
1175422,06/02/25,51:10.0,12:22.0,9.353333
1175423,06/02/25,20:20.0,53:27.0,9.551944
1175426,06/02/25,49:41.0,05:10.0,9.258055
1175427,06/02/25,27:41.0,37:37.0,10.165555
1175428,06/02/25,20:17.0,53:22.0,9.551388
1175430,06/02/25,34:37.0,39:30.0,9.081388
1175431,06/02/25,34:47.0,44:54.0,9.168611
1175435,06/02/25,48:16.0,01:46.0,9.225
1175436,06/02/25,45:09.0,43:55.0,7.979444
1175437,06/02/25,20:23.0,52:51.0,9.541111
1175442,06/02/25,05:38.0,33:10.0,9.458888
1175444,06/02/25,53:12.0,01:31.0,9.138611
1175446,06/02/25,06:37.0,13:56.0,10.121944
1175447,06/02/25,54:10.0,01:47.0,9.126944
1175450,06/02/25,58:18.0,33:44.0,9.590555
1175452,06/02/25,44:59.0,40:20.0,8.9225
1175455,06/02/25,51:22.0,08:01.0,10.2775
1175469,06/02/25,35:32.0,48:54.0,9.222777
1175471,06/02/25,54:44.0,33:02.0,9.638333
1175472,06/02/25,23:13.0,40:18.0,9.284722
1175474,06/02/25,58:58.0,02:55.0,9.065833
1175477,06/02/25,07:20.0,39:31.0,9.536388
1175479,06/02/25,05:33.0,39:47.0,9.570555
1175480,06/02/25,53:09.0,01:27.0,9.138333
1175481,06/02/25,32:59.0,17:22.0,5.739722
1175483,06/02/25,03:52.0,02:44.0,5.981111
1175487,06/02/25,22:04.0,32:55.0,10.180833
1175488,06/02/25,15:58.0,32:15.0,10.271388
1175495,06/02/25,14:36.0,39:46.0,9.419444
1175496,06/02/25,23:00.0,41:53.0,9.314722
1175501,06/02/25,25:48.0,22:00.0,8.936666
1175505,06/02/25,16:50.0,23:28.0,9.110555
1175510,06/02/25,21:38.0,42:09.0,8.341944
1175512,06/02/25,14:53.0,02:58.0,10.801388
1175513,06/02/25,10:00.0,33:48.0,10.396666
1175514,06/02/25,21:10.0,02:36.0,10.690555
1175515,06/02/25,31:44.0,42:44.0,9.183333
1175516,06/02/25,35:26.0,30:48.0,8.922777
1175517,06/02/25,37:12.0,02:56.0,10.428888
1175518,06/02/25,14:52.0,33:31.0,10.310833
1175519,06/02/25,58:38.0,33:34.0,10.582222
117552,06/02/25,17:19.0,55:07.0,9.63
1175520,06/02/25,09:50.0,02:39.0,10.880277
1175524,06/02/25,58:32.0,33:26.0,10.581666
1175525,06/02/25,10:02.0,05:46.0,9.928888
1175527,06/02/25,21:43.0,34:02.0,9.205277
1175528,06/02/25,55:06.0,30:45.0,10.594166
1175529,06/02/25,58:31.0,39:41.0,9.686111
1175530,06/02/25,03:17.0,09:49.0,9.108888
1175535,06/02/25,17:10.0,42:30.0,9.422222
1175542,06/02/25,07:23.0,46:43.0,8.655555
1175554,06/02/25,46:21.0,51:11.0,9.080555
1175555,06/02/25,11:09.0,12:51.0,9.028333
1175561,06/02/25,19:36.0,34:27.0,9.2475
1175566,06/02/25,49:08.0,35:26.0,9.771666
1175568,06/02/25,48:40.0,36:38.0,8.799444
1175570,06/02/25,48:11.0,01:45.0,9.226111
1175572,06/02/25,41:12.0,01:54.0,9.345
1175575,06/02/25,48:23.0,11:43.0,3.388888
1175578,06/02/25,51:44.0,41:27.0,8.828611
1175581,06/02/25,14:56.0,44:50.0,0.498333
1175583,06/02/25,16:41.0,30:31.0,9.230555
1175586,06/02/25,31:14.0,36:06.0,9.081111
1175590,06/02/25,50:07.0,36:43.0,8.776666
1175598,06/02/25,31:08.0,41:26.0,9.171666
1175602,06/02/25,36:48.0,16:29.0,9.661388
1175603,06/02/25,52:15.0,34:01.0,9.696111
1175604,06/02/25,26:58.0,35:29.0,11.141944
1175605,06/02/25,51:42.0,41:30.0,8.83
1175606,06/02/25,51:33.0,08:15.0,9.278333
1175618,06/02/25,53:32.0,10:54.0,9.289444
1175619,06/02/25,07:16.0,32:29.0,9.420277
1175620,06/02/25,23:06.0,35:22.0,9.204444
1175621,06/02/25,38:19.0,39:28.0,9.019166
1175622,06/02/25,28:48.0,51:42.0,10.381666
1175623,06/02/25,41:19.0,41:05.0,8.996111
1175624,06/02/25,31:12.0,36:50.0,9.093888
1175625,06/02/25,35:01.0,38:48.0,9.063055
1175626,06/02/25,41:14.0,40:30.0,8.987777
1175627,06/02/25,28:52.0,51:44.0,10.381111
1175629,06/02/25,24:51.0,39:46.0,9.248611
1175631,06/02/25,06:52.0,34:11.0,9.455277
1175634,06/02/25,29:25.0,40:23.0,9.182777
1175635,06/02/25,10:40.0,34:53.0,9.403611
1175636,06/02/25,12:14.0,35:18.0,9.384444
1175637,06/02/25,48:50.0,04:52.0,9.267222
1175638,06/02/25,28:09.0,37:41.0,9.158888
1175639,06/02/25,23:17.0,34:02.0,9.179166
1175641,06/02/25,29:23.0,40:22.0,9.183055
1175643,06/02/25,50:46.0,18:47.0,9.466944
1175646,06/02/25,31:47.0,28:03.0,8.937777
1175647,06/02/25,15:20.0,14:19.0,8.983055
1175648,06/02/25,07:17.0,35:29.0,8.47
1175651,06/02/25,45:36.0,06:42.0,8.351666
1175654,06/02/25,54:02.0,02:07.0,9.134722
1175655,06/02/25,38:56.0,33:52.0,9.915555
1175657,06/02/25,25:41.0,24:41.0,8.983333
1175658,06/02/25,14:56.0,33:52.0,9.315555
1175660,06/02/25,20:45.0,35:15.0,9.241666
1175661,06/02/25,14:17.0,39:53.0,9.426666
1175662,06/02/25,31:17.0,36:04.0,9.079722
1175663,06/02/25,05:07.0,01:43.0,8.943333
1175664,06/02/25,11:37.0,30:20.0,9.311944
1175666,06/02/25,54:06.0,02:08.0,9.133888
1175667,06/02/25,50:38.0,11:41.0,9.350833
1175668,06/02/25,54:30.0,24:41.0,9.503055
1175669,06/02/25,10:37.0,37:15.0,10.443888
1175675,06/02/25,40:30.0,16:42.0,9.603333
1175676,06/02/25,52:27.0,07:35.0,9.252222
1175677,06/02/25,16:55.0,34:35.0,9.294444
1175678,06/02/25,48:00.0,12:46.0,9.412777
1175679,06/02/25,53:33.0,11:45.0,9.303333
1175680,06/02/25,56:17.0,12:45.0,9.274444
1175681,06/02/25,50:43.0,09:38.0,9.315277
1175684,06/02/25,07:24.0,46:47.0,8.656388
1175686,06/02/25,31:38.0,33:54.0,9.037777
1175688,06/02/25,08:45.0,40:26.0,9.528055
1175689,06/02/25,23:49.0,39:13.0,9.256666
1175690,06/02/25,14:26.0,34:14.0,9.33
1175691,06/02/25,19:54.0,03:35.0,9.728055
1175692,06/02/25,13:29.0,33:39.0,9.336111
1175693,06/02/25,08:05.0,06:22.0,8.971388
1175697,06/02/25,25:52.0,31:08.0,9.087777
1175699,06/02/25,25:50.0,30:27.0,9.076944
1175703,06/02/25,53:30.0,12:44.0,9.320555
1175704,06/02/25,23:23.0,34:46.0,9.189722
1175706,06/02/25,01:55.0,48:27.0,8.775555
1175707,06/02/25,22:00.0,13:42.0,9.861666
1175708,06/02/25,04:55.0,12:59.0,10.134444
1175710,06/02/25,00:16.0,16:07.0,10.264166
1175711,06/02/25,22:09.0,13:14.0,9.851388
1175712,06/02/25,41:08.0,36:05.0,8.915833
1175714,06/02/25,27:38.0,39:12.0,10.192777
1175715,06/02/25,58:01.0,16:08.0,10.301944
1175717,06/02/25,10:02.0,35:35.0,11.425833
1175722,06/02/25,52:07.0,06:13.0,9.235
1175724,06/02/25,52:40.0,24:25.0,6.529166
1175725,06/02/25,31:31.0,15:04.0,9.725833
1175733,06/02/25,40:21.0,12:40.0,9.538611
1175734,06/02/25,23:29.0,15:10.0,9.861388
1175735,06/02/25,04:56.0,13:18.0,10.139444
1175736,06/02/25,42:49.0,13:10.0,9.505833
1175739,06/02/25,50:02.0,09:28.0,9.323888
1175742,06/02/25,01:54.0,16:49.0,10.248611
1175748,06/02/25,17:47.0,12:40.0,8.914722
1175750,06/02/25,00:17.0,15:51.0,10.259444
1175753,06/02/25,24:20.0,38:59.0,9.244166
1175757,06/02/25,17:56.0,19:28.0,10.025555
1175758,06/02/25,14:27.0,34:11.0,9.328888
1175761,06/02/25,24:43.0,37:20.0,9.210277
1175763,06/02/25,53:49.0,02:16.0,9.140833
1175785,06/02/25,51:35.0,14:23.0,9.38
1175786,06/02/25,25:05.0,15:08.0,9.834166
1175787,06/02/25,23:28.0,15:12.0,9.862222
1175790,06/02/25,17:33.0,16:10.0,9.976944
1175791,06/02/25,02:44.0,15:06.0,10.206111
1175792,06/02/25,41:40.0,19:53.0,10.636944
1175794,06/02/25,07:33.0,16:00.0,10.140833
1175795,06/02/25,57:34.0,13:55.0,4.2725
1175796,06/02/25,27:36.0,37:43.0,10.168611
1175797,06/02/25,41:03.0,59:18.0,6.304166
1175798,06/02/25,55:25.0,21:01.0,9.426666
1175799,06/02/25,33:15.0,13:54.0,9.6775
1175800,06/02/25,36:00.0,02:41.0,9.444722
1175802,06/02/25,46:28.0,16:04.0,10.493333
1175803,06/02/25,08:37.0,34:53.0,9.437777
1175804,06/02/25,10:09.0,46:25.0,3.604444
1175807,06/02/25,11:52.0,37:03.0,10.419722
1175808,06/02/25,09:30.0,47:27.0,10.6325
1175809,06/02/25,13:48.0,37:33.0,10.395833
1175819,06/02/25,32:29.0,12:49.0,9.672222
1175821,06/02/25,18:23.0,37:11.0,10.313333
1175823,06/02/25,24:59.0,13:36.0,9.810277
1175826,06/02/25,19:54.0,37:14.0,10.288888
1175830,06/02/25,46:22.0,48:04.0,11.028333
1175839,06/02/25,48:56.0,13:07.0,9.403055
1175840,06/02/25,21:58.0,52:15.0,8.504722
1175843,06/02/25,50:00.0,11:46.0,9.362777
1175844,06/02/25,17:01.0,36:52.0,9.330833
1175845,06/02/25,32:43.0,34:56.0,10.036944
1175846,06/02/25,50:44.0,15:47.0,9.4175
1175850,06/02/25,08:32.0,33:00.0,9.407777
1175851,06/02/25,27:33.0,36:07.0,10.142777
1175856,06/02/25,36:45.0,16:22.0,9.660277
1175873,06/02/25,06:11.0,34:18.0,9.468611
1175879,06/02/25,20:05.0,33:56.0,9.230833
1175884,06/02/25,27:31.0,33:14.0,9.095277
1175907,06/02/25,53:38.0,56:36.0,9.049444
1175912,06/02/25,22:41.0,40:30.0,8.296944
1175919,06/02/25,46:20.0,33:40.0,8.788888
1175927,06/02/25,58:31.0,21:01.0,9.375
1175929,06/02/25,56:24.0,35:00.0,9.643333
1175932,06/02/25,34:53.0,39:41.0,10.08
1175933,06/02/25,33:57.0,10:49.0,8.614444
1175937,06/02/25,19:31.0,34:05.0,9.242777
1175939,06/02/25,43:19.0,21:34.0,9.6375
1175940,06/02/25,57:47.0,33:57.0,9.602777
1175942,06/02/25,19:22.0,00:05.0,7.678611
1175945,06/02/25,54:34.0,31:11.0,9.610277
1175947,06/02/25,19:30.0,33:06.0,9.226666
1175948,06/02/25,54:49.0,35:00.0,5.669722
1175952,06/02/25,06:19.0,33:08.0,9.446944
1175953,06/02/25,12:21.0,35:23.0,10.383888
1175954,06/02/25,27:43.0,55:34.0,4.464166
1175956,06/02/25,54:46.0,21:30.0,9.445555
1175957,06/02/25,23:31.0,33:14.0,9.161944
1175958,06/02/25,01:38.0,27:59.0,9.439166
1175959,06/02/25,34:02.0,23:31.0,8.824722
1175961,06/02/25,23:10.0,05:00.0,11.697222
1175962,06/02/25,59:08.0,43:25.0,8.738055
1175964,06/02/25,33:03.0,33:03.0,9
1175980,06/02/25,23:42.0,34:01.0,10.171944
1175994,06/02/25,29:04.0,25:25.0,7.939166
1175996,06/02/25,19:16.0,30:12.0,26.182222
1175997,06/02/25,26:37.0,35:57.0,10.155555
1175998,06/02/25,49:47.0,59:04.0,1.154722
1176001,06/02/25,59:10.0,43:23.0,8.736944
1176002,06/02/25,22:54.0,33:15.0,9.1725
1176003,06/02/25,26:36.0,34:58.0,9.139444
1176004,06/02/25,22:16.0,34:14.0,9.199444
1176010,06/02/25,16:26.0,43:18.0,8.447777
1176011,06/02/25,19:23.0,56:44.0,10.6225
1176013,06/02/25,10:51.0,33:36.0,9.379166
1176014,06/02/25,07:40.0,44:40.0,8.616666
1176016,06/02/25,41:42.0,36:06.0,8.906666
1176017,06/02/25,45:07.0,58:30.0,4.223055
1176019,06/02/25,55:45.0,20:07.0,9.406111
1176020,06/02/25,57:46.0,27:42.0,9.498888
1176022,06/02/25,29:18.0,35:32.0,9.103888
1176035,06/02/25,15:35.0,32:37.0,9.283888
1176036,06/02/25,28:00.0,30:04.0,9.034444
1176039,06/02/25,21:22.0,32:46.0,9.19
1176041,06/02/25,32:53.0,37:17.0,9.073333
1176042,06/02/25,56:17.0,36:35.0,8.671666
1176044,06/02/25,59:48.0,33:10.0,8.556111
1176045,06/02/25,40:23.0,37:30.0,8.951944
1176046,06/02/25,57:42.0,30:52.0,9.552777
1176047,06/02/25,19:33.0,34:28.0,9.248611
1176048,06/02/25,53:44.0,37:09.0,8.723611
1176049,06/02/25,02:58.0,33:07.0,9.5025
1176050,06/02/25,23:45.0,28:15.0,9.075
1176063,06/02/25,56:39.0,36:34.0,8.665277
1176078,06/02/25,56:30.0,34:48.0,9.638333
1176079,06/02/25,49:37.0,03:24.0,1.229722
1176087,06/02/25,16:13.0,32:30.0,9.271388
1176088,06/02/25,46:20.0,36:56.0,8.843333
1176090,06/02/25,14:53.0,30:31.0,9.260555
1176092,06/02/25,17:46.0,25:50.0,8.134444
1176093,06/02/25,21:21.0,39:22.0,9.300277
1176095,06/02/25,58:33.0,43:56.0,8.756388
1176098,06/02/25,41:12.0,37:02.0,8.930555
1176099,06/02/25,08:22.0,33:02.0,9.411111
1176100,06/02/25,43:10.0,20:29.0,9.621944
1176106,06/02/25,57:49.0,33:58.0,9.6025
1176107,06/02/25,11:39.0,30:23.0,9.312222
1176109,06/02/25,28:13.0,30:14.0,9.033611
1176113,06/02/25,25:18.0,43:03.0,8.295833
1176116,06/02/25,28:16.0,30:13.0,9.0325
1176117,06/02/25,06:12.0,34:15.0,9.4675
1176128,06/02/25,25:49.0,32:32.0,9.111944
1176133,06/02/25,28:38.0,53:16.0,0.410555
1176135,06/02/25,08:34.0,38:17.0,9.495277
1176137,06/02/25,11:57.0,10:14.0,8.971388
1176140,06/02/25,08:51.0,27:51.0,9.316666
1176141,06/02/25,26:26.0,28:09.0,9.028611
1176142,06/02/25,05:39.0,33:49.0,9.469444
1176143,06/02/25,11:00.0,33:14.0,8.370555
1176144,06/02/25,11:59.0,10:19.0,8.972222
1176147,06/02/25,44:13.0,37:07.0,8.881666
1176148,06/02/25,58:20.0,33:46.0,9.590555
1176149,06/02/25,23:48.0,31:46.0,9.132777
1176153,06/02/25,04:50.0,25:10.0,10.338888
1176159,06/02/25,15:00.0,33:04.0,9.301111
1176161,06/02/25,42:57.0,25:27.0,9.708333
1176162,06/02/25,42:08.0,37:26.0,8.921666
1176163,06/02/25,36:21.0,35:38.0,8.988055
1176164,06/02/25,53:45.0,56:43.0,9.049444
1176166,06/02/25,49:00.0,44:45.0,8.929166
1176167,06/02/25,13:50.0,37:34.0,10.395555
1176169,06/02/25,07:21.0,46:46.0,8.656944
1176177,06/02/25,22:16.0,39:34.0,9.288333
1176182,06/02/25,14:18.0,33:32.0,9.320555
1176184,06/02/25,24:44.0,34:58.0,9.170555
1176185,06/02/25,55:19.0,39:32.0,9.736944
1176186,06/02/25,24:00.0,43:06.0,8.318333
1176188,06/02/25,45:13.0,33:35.0,8.806111
1176189,06/02/25,26:22.0,12:45.0,6.773055
1176191,06/02/25,45:11.0,58:40.0,8.224722
1176192,06/02/25,40:35.0,37:07.0,8.942222
1176194,06/02/25,31:57.0,39:46.0,9.130277
1176196,06/02/25,38:57.0,34:06.0,9.919166
1176198,06/02/25,05:51.0,28:22.0,9.375277
1176201,06/02/25,30:12.0,35:32.0,9.088888
1176204,06/02/25,19:39.0,03:31.0,8.731111
1176208,06/02/25,12:15.0,34:41.0,9.373888
1176210,06/02/25,50:17.0,58:46.0,1.141388
1176211,06/02/25,37:55.0,45:04.0,9.119166
1176214,06/02/25,32:56.0,35:35.0,9.044166
1176217,06/02/25,56:11.0,28:29.0,9.538333
1176218,06/02/25,46:31.0,21:10.0,9.5775
1176219,06/02/25,27:54.0,30:19.0,9.040277
1176221,06/02/25,36:20.0,35:37.0,8.988055
1176223,06/02/25,22:02.0,34:31.0,9.208055
1176225,06/02/25,25:02.0,25:29.0,9.0075
1176226,06/02/25,09:07.0,27:37.0,9.308333
1176228,06/02/25,17:51.0,36:41.0,9.313888
1176230,06/02/25,43:10.0,39:39.0,9.941388
1176233,06/02/25,50:26.0,58:39.0,1.136944
1176234,06/02/25,12:28.0,34:42.0,9.370555
1176235,06/02/25,11:47.0,38:33.0,9.446111
1176238,06/02/25,56:22.0,34:58.0,9.643333
1176239,06/02/25,20:36.0,34:56.0,9.238888
1176241,06/02/25,30:16.0,34:30.0,9.070555
1176243,06/02/25,15:57.0,39:39.0,9.395
1176244,06/02/25,57:08.0,41:51.0,9.745277
1176245,06/02/25,18:10.0,39:36.0,9.357222
1176246,06/02/25,18:12.0,39:38.0,9.357222
1176247,06/02/25,27:56.0,27:58.0,0.000555
1176248,06/02/25,34:02.0,35:15.0,9.020277
1176250,06/02/25,20:10.0,03:34.0,8.723333
1176251,06/02/25,48:53.0,35:22.0,9.774722
1176256,06/02/25,10:34.0,35:03.0,9.408055
1176264,06/02/25,04:23.0,21:32.0,9.285833
1176269,06/02/25,59:20.0,34:09.0,9.580277
1176270,06/02/25,25:12.0,43:03.0,8.2975
1176271,06/02/25,21:20.0,18:25.0,8.951388
1176272,06/02/25,31:15.0,39:39.0,9.14
1176279,06/02/25,37:33.0,32:51.0,8.921666
1176286,06/02/25,30:45.0,45:16.0,9.241944
1176288,06/02/25,30:15.0,31:04.0,9.013611
1176289,06/02/25,36:41.0,44:41.0,9.133333
1176293,06/02/25,10:31.0,34:29.0,9.399444
1176294,06/02/25,49:51.0,15:03.0,0.42
1176295,06/02/25,00:43.0,27:12.0,9.441388
1176296,06/02/25,04:44.0,31:34.0,9.447222
1176302,06/02/25,23:39.0,33:55.0,9.171111
1176304,06/02/25,42:35.0,44:34.0,9.033055
1176305,06/02/25,09:57.0,33:54.0,9.399166
1176307,06/02/25,29:06.0,33:56.0,9.080555
1176308,06/02/25,24:26.0,33:57.0,9.158611
1176311,06/02/25,05:50.0,34:09.0,9.471944
1176316,06/02/25,29:29.0,56:53.0,2.456666
1176319,06/02/25,26:35.0,45:24.0,9.313611
1176320,06/02/25,21:24.0,38:04.0,9.277777
1176321,06/02/25,37:28.0,44:49.0,9.1225
1176322,06/02/25,08:48.0,27:44.0,9.315555
1176328,06/02/25,17:38.0,34:34.0,9.282222
1176332,06/02/25,44:03.0,44:40.0,9.010277
1176335,06/02/25,24:45.0,34:34.0,9.163611
1176340,06/02/25,49:43.0,59:00.0,1.154722
1176341,06/02/25,18:20.0,19:17.0,9.015833
1176346,06/02/25,13:33.0,48:29.0,2.582222
1176348,06/02/25,22:15.0,33:13.0,8.182777
1176350,06/02/25,07:20.0,33:04.0,9.428888
1176353,06/02/25,13:44.0,48:16.0,2.575555
1176356,06/02/25,13:56.0,10:12.0,2.937777
1176357,06/02/25,50:10.0,58:34.0,1.14
1176360,06/02/25,13:42.0,48:26.0,2.578888
1176365,06/02/25,14:43.0,10:40.0,2.9325
1176379,06/02/25,08:53.0,00:13.0,7.855555
1176392,06/02/25,38:01.0,39:38.0,9.026944
1176396,06/02/25,39:24.0,07:26.0,9.467222
1176397,06/02/25,24:46.0,36:30.0,9.195555
1176402,06/02/25,36:13.0,44:36.0,9.139722
1176405,06/02/25,39:12.0,02:12.0,9.383333
1176407,06/02/25,12:26.0,34:49.0,9.373055
1176409,06/02/25,38:56.0,01:37.0,9.378055
1176410,06/02/25,55:47.0,44:37.0,8.813888
1176412,06/02/25,19:47.0,08:45.0,8.816111
1176413,06/02/25,23:06.0,34:26.0,9.188888
1176414,06/02/25,26:50.0,44:43.0,9.298055
1176415,06/02/25,12:33.0,25:41.0,3.218888
1176418,06/02/25,18:29.0,59:40.0,10.686388
1176419,06/02/25,54:19.0,01:20.0,9.116944
1176420,06/02/25,59:49.0,09:56.0,9.168611
1176426,06/02/25,50:22.0,02:26.0,1.201111
1176430,06/02/25,14:47.0,01:27.0,0.777777
1176431,06/02/25,50:07.0,58:37.0,1.141666
1176432,06/02/25,30:49.0,08:40.0,9.630833
1176433,06/02/25,37:40.0,44:55.0,9.120833
1176435,06/02/25,03:26.0,33:21.0,9.498611
1176436,06/02/25,28:46.0,39:14.0,10.174444
1176439,06/02/25,30:12.0,01:22.0,2.519444
1176444,06/02/25,14:45.0,10:35.0,2.930555
1176445,06/02/25,10:00.0,31:13.0,8.353611
1176446,06/02/25,41:52.0,44:24.0,9.042222
1176447,06/02/25,42:30.0,44:43.0,9.036944
1176451,06/02/25,56:54.0,27:53.0,9.516388
1176459,06/02/25,14:07.0,15:00.0,8.014722
1176461,06/02/25,19:27.0,56:12.0,2.6125
1176471,06/02/25,32:23.0,33:15.0,9.014444
1176473,06/02/25,55:53.0,58:31.0,9.043888
1176477,06/02/25,07:56.0,02:16.0,9.905555
1176479,06/02/25,46:21.0,34:51.0,8.808333
1176480,06/02/25,22:22.0,31:38.0,9.154444
1176484,06/02/25,22:29.0,41:46.0,7.321388
1176486,06/02/25,13:03.0,34:45.0,9.361666
1176491,06/02/25,04:55.0,27:58.0,9.384166
1176492,06/02/25,17:27.0,28:23.0,9.182222
1176494,06/02/25,15:05.0,09:13.0,8.902222
1176498,06/02/25,29:08.0,35:17.0,9.1025
1176499,06/02/25,53:50.0,56:39.0,9.046944
1176509,06/02/25,25:08.0,26:43.0,9.026388
1176511,06/02/25,36:53.0,31:30.0,8.910277
1176514,06/02/25,50:42.0,01:19.0,9.176944
1176516,06/02/25,58:01.0,50:36.0,0.876388
1176519,06/02/25,53:35.0,58:34.0,9.083055
1176523,06/02/25,27:13.0,31:32.0,9.071944
1176533,06/02/25,47:05.0,02:06.0,9.250277
1176534,06/02/25,39:14.0,02:22.0,9.385555
1176535,06/02/25,01:04.0,35:06.0,8.567222
1176536,06/02/25,13:24.0,25:33.0,3.2025
1176539,06/02/25,29:59.0,31:59.0,9.033333
1176542,06/02/25,46:43.0,57:38.0,9.181944
1176544,06/02/25,55:01.0,57:13.0,9.036666
1176546,06/02/25,39:19.0,01:29.0,9.369444
1176549,06/02/25,47:07.0,01:24.0,9.238055
1176560,06/02/25,13:26.0,22:06.0,7.144444
1176562,06/02/25,14:48.0,48:21.0,2.559166
1176563,06/02/25,00:48.0,32:42.0,8.531666
1176567,06/02/25,20:30.0,03:58.0,8.724444
1176568,06/02/25,05:39.0,15:10.0,9.158611
1176574,06/02/25,45:58.0,40:28.0,24.908333
1176575,06/02/25,49:54.0,16:23.0,0.441388
1176578,06/02/25,22:51.0,30:56.0,9.134722
1176580,06/02/25,21:28.0,34:57.0,9.224722
1176592,06/02/25,22:38.0,31:11.0,9.1425
1176595,06/02/25,32:55.0,31:15.0,8.972222
1176602,06/02/25,54:15.0,01:14.0,9.116388
1176603,06/02/25,13:12.0,25:40.0,3.207777
1176633,06/02/25,00:46.0,33:29.0,8.545277
1176638,06/02/25,47:30.0,47:30.0,0
1176642,06/02/25,12:35.0,46:37.0,2.567222
1176648,06/02/25,30:06.0,46:42.0,2.276666
1176650,06/02/25,44:32.0,49:25.0,10.081388
1176655,06/02/25,45:09.0,33:34.0,8.806944
1176656,06/02/25,10:56.0,09:55.0,8.983055
1176657,06/02/25,10:57.0,09:53.0,8.982222
1176659,06/02/25,50:02.0,16:20.0,0.438333
1176661,06/02/25,29:54.0,31:52.0,9.032777
1176664,06/02/25,13:53.0,10:07.0,2.937222
1176665,06/02/25,29:57.0,31:42.0,9.029166
1176670,06/02/25,01:43.0,03:08.0,2.023611
1176671,06/02/25,00:49.0,35:31.0,8.578333
1176675,06/02/25,32:50.0,32:43.0,9.998055
1176676,06/02/25,14:17.0,33:30.0,9.320277
1176681,06/02/25,55:18.0,39:21.0,9.734166
1176686,06/02/25,16:29.0,16:34.0,0.001388
1176687,06/02/25,30:42.0,40:52.0,9.169444
1176688,06/02/25,53:48.0,58:37.0,9.080277
1176691,06/02/25,30:50.0,04:32.0,9.561666
1176692,06/02/25,40:23.0,58:52.0,9.308055
1176695,06/02/25,24:25.0,33:02.0,8.143611
1176696,06/02/25,54:12.0,57:33.0,9.055833
1176701,06/02/25,52:50.0,40:23.0,9.7925
1176702,06/02/25,06:27.0,07:24.0,9.015833
1176703,06/02/25,55:21.0,39:36.0,9.7375
1176705,06/02/25,41:44.0,58:18.0,7.276111
1176707,06/02/25,21:49.0,25:47.0,9.066111
1176709,06/02/25,00:33.0,15:08.0,9.243055
1176717,06/02/25,04:34.0,33:00.0,8.473888
1176718,06/02/25,50:00.0,50:00.0,0
1176720,06/02/25,23:21.0,31:11.0,9.130555
1176725,06/02/25,34:16.0,36:55.0,6.044166
